,Area,Months,Year,Value
11725,Indonesia,Sommer,2004,0.401
11726,Indonesia,Sommer,2005,0.882
11727,Indonesia,Sommer,2006,0.453
11728,Indonesia,Sommer,2007,0.395
11729,Indonesia,Sommer,2008,0.187
11730,Indonesia,Sommer,2009,0.71
11731,Indonesia,Sommer,2010,0.846
11732,Indonesia,Sommer,2011,0.439
11733,Indonesia,Sommer,2012,0.362
11734,Indonesia,Sommer,2013,0.933
11735,Indonesia,Sommer,2014,0.745
11736,Indonesia,Sommer,2015,0.988
11737,Indonesia,Sommer,2016,1.453
11738,Indonesia,Sommer,2017,0.978
11739,Indonesia,Sommer,2018,0.983
11740,Indonesia,Sommer,2019,0.904
11741,Indonesia,Sommer,2020,1.203
11742,Iran (Islamic Republic of),Winter,1961,-0.058
11743,Iran (Islamic Republic of),Winter,1962,1.422
11744,Iran (Islamic Republic of),Winter,1963,2.485
11745,Iran (Islamic Republic of),Winter,1964,-2.523
11746,Iran (Islamic Republic of),Winter,1965,-1.311
11747,Iran (Islamic Republic of),Winter,1966,2.397
11748,Iran (Islamic Republic of),Winter,1967,0.132
11749,Iran (Islamic Republic of),Winter,1968,-0.385
11750,Iran (Islamic Republic of),Winter,1969,-0.876
11751,Iran (Islamic Republic of),Winter,1970,1.564
11752,Iran (Islamic Republic of),Winter,1971,-0.205
11753,Iran (Islamic Republic of),Winter,1972,-2.568
11754,Iran (Islamic Republic of),Winter,1973,-1.407
11755,Iran (Islamic Republic of),Winter,1974,-2.215
11756,Iran (Islamic Republic of),Winter,1975,-0.782
11757,Iran (Islamic Republic of),Winter,1976,-0.573
11758,Iran (Islamic Republic of),Winter,1977,-0.642
11759,Iran (Islamic Republic of),Winter,1978,1.041
11760,Iran (Islamic Republic of),Winter,1979,1.764
11761,Iran (Islamic Republic of),Winter,1980,-0.213
11762,Iran (Islamic Republic of),Winter,1981,1.775
11763,Iran (Islamic Republic of),Winter,1982,0.279
11764,Iran (Islamic Republic of),Winter,1983,-1.323
11765,Iran (Islamic Republic of),Winter,1984,-0.187
11766,Iran (Islamic Republic of),Winter,1985,0.151
11767,Iran (Islamic Republic of),Winter,1986,0.697
11768,Iran (Islamic Republic of),Winter,1987,1.142
11769,Iran (Islamic Republic of),Winter,1988,0.582
11770,Iran (Islamic Republic of),Winter,1989,-1.203
11771,Iran (Islamic Republic of),Winter,1990,0.222
11772,Iran (Islamic Republic of),Winter,1991,0.367
11773,Iran (Islamic Republic of),Winter,1992,-0.781
11774,Iran (Islamic Republic of),Winter,1993,0.05
11775,Iran (Islamic Republic of),Winter,1994,1.04
11776,Iran (Islamic Republic of),Winter,1995,1.013
11777,Iran (Islamic Republic of),Winter,1996,0.005
11778,Iran (Islamic Republic of),Winter,1997,1.048
11779,Iran (Islamic Republic of),Winter,1998,0.125
11780,Iran (Islamic Republic of),Winter,1999,2.897
11781,Iran (Islamic Republic of),Winter,2000,0.978
11782,Iran (Islamic Republic of),Winter,2001,0.788
11783,Iran (Islamic Republic of),Winter,2002,2.025
11784,Iran (Islamic Republic of),Winter,2003,1.069
11785,Iran (Islamic Republic of),Winter,2004,2.213
11786,Iran (Islamic Republic of),Winter,2005,-0.356
11787,Iran (Islamic Republic of),Winter,2006,1.78
11788,Iran (Islamic Republic of),Winter,2007,-0.052
11789,Iran (Islamic Republic of),Winter,2008,-1.584
11790,Iran (Islamic Republic of),Winter,2009,1.349
11791,Iran (Islamic Republic of),Winter,2010,2.709
11792,Iran (Islamic Republic of),Winter,2011,1.26
11793,Iran (Islamic Republic of),Winter,2012,-0.168
11794,Iran (Islamic Republic of),Winter,2013,1.932
11795,Iran (Islamic Republic of),Winter,2014,-0.163
11796,Iran (Islamic Republic of),Winter,2015,2.255
11797,Iran (Islamic Republic of),Winter,2016,1.962
11798,Iran (Islamic Republic of),Winter,2017,1.182
11799,Iran (Islamic Republic of),Winter,2018,2.262
11800,Iran (Islamic Republic of),Winter,2019,2.345
11801,Iran (Islamic Republic of),Winter,2020,1.81
11802,Iran (Islamic Republic of),Sommer,1961,0.22
11803,Iran (Islamic Republic of),Sommer,1962,-0.205
11804,Iran (Islamic Republic of),Sommer,1963,0.218
11805,Iran (Islamic Republic of),Sommer,1964,0.266
11806,Iran (Islamic Republic of),Sommer,1965,-0.09
11807,Iran (Islamic Republic of),Sommer,1966,0.422
11808,Iran (Islamic Republic of),Sommer,1967,-0.506
11809,Iran (Islamic Republic of),Sommer,1968,-0.62
11810,Iran (Islamic Republic of),Sommer,1969,-0.446
11811,Iran (Islamic Republic of),Sommer,1970,0.522
11812,Iran (Islamic Republic of),Sommer,1971,0.043
11813,Iran (Islamic Republic of),Sommer,1972,-0.487
11814,Iran (Islamic Republic of),Sommer,1973,0.28
11815,Iran (Islamic Republic of),Sommer,1974,-0.293
11816,Iran (Islamic Republic of),Sommer,1975,0.513
11817,Iran (Islamic Republic of),Sommer,1976,-0.007
11818,Iran (Islamic Republic of),Sommer,1977,0.805
11819,Iran (Islamic Republic of),Sommer,1978,-0.227
11820,Iran (Islamic Republic of),Sommer,1979,0.044
11821,Iran (Islamic Republic of),Sommer,1980,0.701
11822,Iran (Islamic Republic of),Sommer,1981,0.022
11823,Iran (Islamic Republic of),Sommer,1982,-0.169
11824,Iran (Islamic Republic of),Sommer,1983,0.971
11825,Iran (Islamic Republic of),Sommer,1984,0.446
11826,Iran (Islamic Republic of),Sommer,1985,0.265
11827,Iran (Islamic Republic of),Sommer,1986,0.01
11828,Iran (Islamic Republic of),Sommer,1987,0.403
11829,Iran (Islamic Republic of),Sommer,1988,0.576
11830,Iran (Islamic Republic of),Sommer,1989,0.864
11831,Iran (Islamic Republic of),Sommer,1990,0.898
11832,Iran (Islamic Republic of),Sommer,1991,0.531
11833,Iran (Islamic Republic of),Sommer,1992,-0.25
11834,Iran (Islamic Republic of),Sommer,1993,0.063
11835,Iran (Islamic Republic of),Sommer,1994,0.884
11836,Iran (Islamic Republic of),Sommer,1995,0.987
11837,Iran (Islamic Republic of),Sommer,1996,0.578
11838,Iran (Islamic Republic of),Sommer,1997,1.277
11839,Iran (Islamic Republic of),Sommer,1998,1.644
11840,Iran (Islamic Republic of),Sommer,1999,1.434
11841,Iran (Islamic Republic of),Sommer,2000,1.071
11842,Iran (Islamic Republic of),Sommer,2001,1.446
11843,Iran (Islamic Republic of),Sommer,2002,1.369
11844,Iran (Islamic Republic of),Sommer,2003,1.225
11845,Iran (Islamic Republic of),Sommer,2004,1.006
11846,Iran (Islamic Republic of),Sommer,2005,1.29
11847,Iran (Islamic Republic of),Sommer,2006,1.741
11848,Iran (Islamic Republic of),Sommer,2007,1.358
11849,Iran (Islamic Republic of),Sommer,2008,1.698
11850,Iran (Islamic Republic of),Sommer,2009,1.14
11851,Iran (Islamic Republic of),Sommer,2010,1.888
11852,Iran (Islamic Republic of),Sommer,2011,2.053
11853,Iran (Islamic Republic of),Sommer,2012,1.595
11854,Iran (Islamic Republic of),Sommer,2013,1.643
11855,Iran (Islamic Republic of),Sommer,2014,1.763
11856,Iran (Islamic Republic of),Sommer,2015,1.965
11857,Iran (Islamic Republic of),Sommer,2016,1.49
11858,Iran (Islamic Republic of),Sommer,2017,1.802
11859,Iran (Islamic Republic of),Sommer,2018,2.244
11860,Iran (Islamic Republic of),Sommer,2019,2.184
11861,Iran (Islamic Republic of),Sommer,2020,1.752
11862,Iraq,Winter,1961,0.317
11863,Iraq,Winter,1962,0.641
11864,Iraq,Winter,1963,2.609
11865,Iraq,Winter,1964,-2.211
11866,Iraq,Winter,1965,-0.486
11867,Iraq,Winter,1966,1.99
11868,Iraq,Winter,1967,-0.482
11869,Iraq,Winter,1968,-0.823
11870,Iraq,Winter,1969,0.857
11871,Iraq,Winter,1970,1.365
11872,Iraq,Winter,1971,-0.194
11873,Iraq,Winter,1972,-2.347
11874,Iraq,Winter,1973,-0.975
11875,Iraq,Winter,1974,-1.497
11876,Iraq,Winter,1975,-1.158
11877,Iraq,Winter,1976,-1.21
11878,Iraq,Winter,1977,0.616
11879,Iraq,Winter,1978,1.113
11880,Iraq,Winter,1979,2.064
11881,Iraq,Winter,1980,-0.823
11882,Iraq,Winter,1981,0.843
11883,Iraq,Winter,1982,-0.194
11884,Iraq,Winter,1983,-2.338
11885,Iraq,Winter,1984,0.868
11886,Iraq,Winter,1985,-0.402
11887,Iraq,Winter,1986,0.665
11888,Iraq,Winter,1987,0.969
11889,Iraq,Winter,1988,0.265
11890,Iraq,Winter,1989,-2.151
11891,Iraq,Winter,1990,-0.857
11892,Iraq,Winter,1991,0.526
11893,Iraq,Winter,1992,-2.395
11894,Iraq,Winter,1993,-1.369
11895,Iraq,Winter,1994,1.626
11896,Iraq,Winter,1995,0.378
11897,Iraq,Winter,1996,0.551
11898,Iraq,Winter,1997,0.699
11899,Iraq,Winter,1998,-0.195
11900,Iraq,Winter,1999,2.634
11901,Iraq,Winter,2000,0.264
11902,Iraq,Winter,2001,0.757
11903,Iraq,Winter,2002,0.956
11904,Iraq,Winter,2003,0.587
11905,Iraq,Winter,2004,1.045
11906,Iraq,Winter,2005,-0.77
11907,Iraq,Winter,2006,1.507
11908,Iraq,Winter,2007,-0.731
11909,Iraq,Winter,2008,-1.422
11910,Iraq,Winter,2009,0.773
11911,Iraq,Winter,2010,3.06
11912,Iraq,Winter,2011,1.262
11913,Iraq,Winter,2012,-0.408
11914,Iraq,Winter,2013,1.756
11915,Iraq,Winter,2014,0.107
11916,Iraq,Winter,2015,1.886
11917,Iraq,Winter,2016,0.885
11918,Iraq,Winter,2017,-0.662
11919,Iraq,Winter,2018,2.847
11920,Iraq,Winter,2019,1.675
11921,Iraq,Winter,2020,1.337
11922,Iraq,Sommer,1961,0.56
11923,Iraq,Sommer,1962,1.134
11924,Iraq,Sommer,1963,0.124
11925,Iraq,Sommer,1964,-0.139
11926,Iraq,Sommer,1965,0.685
11927,Iraq,Sommer,1966,0.66
11928,Iraq,Sommer,1967,-1.037
11929,Iraq,Sommer,1968,-0.594
11930,Iraq,Sommer,1969,-0.269
11931,Iraq,Sommer,1970,-0.338
11932,Iraq,Sommer,1971,-0.645
11933,Iraq,Sommer,1972,-0.297
11934,Iraq,Sommer,1973,0.048
11935,Iraq,Sommer,1974,-0.262
11936,Iraq,Sommer,1975,0.227
11937,Iraq,Sommer,1976,-0.657
11938,Iraq,Sommer,1977,0.541
11939,Iraq,Sommer,1978,-0.359
11940,Iraq,Sommer,1979,0.138
11941,Iraq,Sommer,1980,0.603
11942,Iraq,Sommer,1981,0.154
11943,Iraq,Sommer,1982,-0.576
11944,Iraq,Sommer,1983,-0.283
11945,Iraq,Sommer,1984,-0.581
11946,Iraq,Sommer,1985,0.067
11947,Iraq,Sommer,1986,0.261
11948,Iraq,Sommer,1987,0.568
11949,Iraq,Sommer,1988,-0.008
11950,Iraq,Sommer,1989,0.621
11951,Iraq,Sommer,1990,0.784
11952,Iraq,Sommer,1991,0.335
11953,Iraq,Sommer,1992,-0.483
11954,Iraq,Sommer,1993,0.118
11955,Iraq,Sommer,1994,-0.003
11956,Iraq,Sommer,1995,0.437
11957,Iraq,Sommer,1996,1.474
11958,Iraq,Sommer,1997,0.393
11959,Iraq,Sommer,1998,2.419
11960,Iraq,Sommer,1999,1.948
11961,Iraq,Sommer,2000,2.227
11962,Iraq,Sommer,2001,1.73
11963,Iraq,Sommer,2002,1.072
11964,Iraq,Sommer,2003,1.254
11965,Iraq,Sommer,2004,0.868
11966,Iraq,Sommer,2005,1.3
11967,Iraq,Sommer,2006,2.252
11968,Iraq,Sommer,2007,1.733
11969,Iraq,Sommer,2008,1.766
11970,Iraq,Sommer,2009,0.94
11971,Iraq,Sommer,2010,2.446
11972,Iraq,Sommer,2011,1.708
11973,Iraq,Sommer,2012,2.224
11974,Iraq,Sommer,2013,1.244
11975,Iraq,Sommer,2014,1.636
11976,Iraq,Sommer,2015,1.85
11977,Iraq,Sommer,2016,2.365
11978,Iraq,Sommer,2017,2.968
11979,Iraq,Sommer,2018,2.062
11980,Iraq,Sommer,2019,2.287
11981,Iraq,Sommer,2020,1.833
11982,Ireland,Winter,1961,0.431
11983,Ireland,Winter,1962,-0.303
11984,Ireland,Winter,1963,-2.666
11985,Ireland,Winter,1964,0.118
11986,Ireland,Winter,1965,-0.966
11987,Ireland,Winter,1966,0.391
11988,Ireland,Winter,1967,0.734
11989,Ireland,Winter,1968,-0.174
11990,Ireland,Winter,1969,-0.954
11991,Ireland,Winter,1970,-0.474
11992,Ireland,Winter,1971,0.459
11993,Ireland,Winter,1972,0.561
11994,Ireland,Winter,1973,1.024
11995,Ireland,Winter,1974,1.075
11996,Ireland,Winter,1975,1.903
11997,Ireland,Winter,1976,1.028
11998,Ireland,Winter,1977,-1.111
11999,Ireland,Winter,1978,0.05
12000,Ireland,Winter,1979,-1.468
12001,Ireland,Winter,1980,0.162
12002,Ireland,Winter,1981,0.917
12003,Ireland,Winter,1982,-0.334
12004,Ireland,Winter,1983,0.104
12005,Ireland,Winter,1984,0.596
12006,Ireland,Winter,1985,-0.618
12007,Ireland,Winter,1986,-0.865
12008,Ireland,Winter,1987,-0.206
12009,Ireland,Winter,1988,0.703
12010,Ireland,Winter,1989,2.326
12011,Ireland,Winter,1990,1.067
12012,Ireland,Winter,1991,-0.737
12013,Ireland,Winter,1992,1.189
12014,Ireland,Winter,1993,1.067
12015,Ireland,Winter,1994,0.296
12016,Ireland,Winter,1995,1.216
12017,Ireland,Winter,1996,-0.232
12018,Ireland,Winter,1997,0.238
12019,Ireland,Winter,1998,1.842
12020,Ireland,Winter,1999,1.336
12021,Ireland,Winter,2000,0.873
12022,Ireland,Winter,2001,-0.019
12023,Ireland,Winter,2002,1.432
12024,Ireland,Winter,2003,0.693
12025,Ireland,Winter,2004,0.878
12026,Ireland,Winter,2005,1.489
12027,Ireland,Winter,2006,0.894
12028,Ireland,Winter,2007,1.694
12029,Ireland,Winter,2008,1.685
12030,Ireland,Winter,2009,0.209
12031,Ireland,Winter,2010,-1.723
12032,Ireland,Winter,2011,-0.744
12033,Ireland,Winter,2012,2.047
12034,Ireland,Winter,2013,0.739
12035,Ireland,Winter,2014,1.37
12036,Ireland,Winter,2015,0.532
12037,Ireland,Winter,2016,1.768
12038,Ireland,Winter,2017,1.812
12039,Ireland,Winter,2018,0.476
12040,Ireland,Winter,2019,2.49
12041,Ireland,Winter,2020,1.509
12042,Ireland,Sommer,1961,-0.482
12043,Ireland,Sommer,1962,-0.844
12044,Ireland,Sommer,1963,-0.376
12045,Ireland,Sommer,1964,-0.189
12046,Ireland,Sommer,1965,-0.55
12047,Ireland,Sommer,1966,-0.032
12048,Ireland,Sommer,1967,-0.008
12049,Ireland,Sommer,1968,0.08
12050,Ireland,Sommer,1969,0.256
12051,Ireland,Sommer,1970,0.53
12052,Ireland,Sommer,1971,-0.084
12053,Ireland,Sommer,1972,-1.007
12054,Ireland,Sommer,1973,0.28
12055,Ireland,Sommer,1974,-0.484
12056,Ireland,Sommer,1975,1.184
12057,Ireland,Sommer,1976,1.579
12058,Ireland,Sommer,1977,0.002
12059,Ireland,Sommer,1978,-0.479
12060,Ireland,Sommer,1979,-0.221
12061,Ireland,Sommer,1980,-0.361
12062,Ireland,Sommer,1981,0.057
12063,Ireland,Sommer,1982,0.62
12064,Ireland,Sommer,1983,1.617
12065,Ireland,Sommer,1984,1.117
12066,Ireland,Sommer,1985,-0.824
12067,Ireland,Sommer,1986,-0.691
12068,Ireland,Sommer,1987,-0.007
12069,Ireland,Sommer,1988,-0.13
12070,Ireland,Sommer,1989,1.139
12071,Ireland,Sommer,1990,0.725
12072,Ireland,Sommer,1991,0.474
12073,Ireland,Sommer,1992,0.402
12074,Ireland,Sommer,1993,-0.207
12075,Ireland,Sommer,1994,-0.096
12076,Ireland,Sommer,1995,2.194
12077,Ireland,Sommer,1996,0.35
12078,Ireland,Sommer,1997,0.959
12079,Ireland,Sommer,1998,0.152
12080,Ireland,Sommer,1999,0.658
12081,Ireland,Sommer,2000,0.751
12082,Ireland,Sommer,2001,0.398
12083,Ireland,Sommer,2002,0.127
12084,Ireland,Sommer,2003,1.469
12085,Ireland,Sommer,2004,0.932
12086,Ireland,Sommer,2005,1.265
12087,Ireland,Sommer,2006,1.733
12088,Ireland,Sommer,2007,0.589
12089,Ireland,Sommer,2008,0.641
12090,Ireland,Sommer,2009,0.951
12091,Ireland,Sommer,2010,0.901
12092,Ireland,Sommer,2011,-0.434
12093,Ireland,Sommer,2012,0.322
12094,Ireland,Sommer,2013,1.625
12095,Ireland,Sommer,2014,1.199
12096,Ireland,Sommer,2015,-0.108
12097,Ireland,Sommer,2016,1.333
12098,Ireland,Sommer,2017,0.812
12099,Ireland,Sommer,2018,1.86
12100,Ireland,Sommer,2019,1.079
12101,Ireland,Sommer,2020,0.702
12102,Isle of Man,Winter,1961,0.44
12103,Isle of Man,Winter,1962,-0.33
12104,Isle of Man,Winter,1963,-2.953
12105,Isle of Man,Winter,1964,0.084
12106,Isle of Man,Winter,1965,-0.762
12107,Isle of Man,Winter,1966,0.188
12108,Isle of Man,Winter,1967,0.85
12109,Isle of Man,Winter,1968,-0.293
12110,Isle of Man,Winter,1969,-0.952
12111,Isle of Man,Winter,1970,-0.662
12112,Isle of Man,Winter,1971,0.633
12113,Isle of Man,Winter,1972,0.772
12114,Isle of Man,Winter,1973,0.972
12115,Isle of Man,Winter,1974,1.21
12116,Isle of Man,Winter,1975,1.999
12117,Isle of Man,Winter,1976,1.279
12118,Isle of Man,Winter,1977,-1.114
12119,Isle of Man,Winter,1978,-0.061
12120,Isle of Man,Winter,1979,-1.873
12121,Isle of Man,Winter,1980,0.152
12122,Isle of Man,Winter,1981,0.727
12123,Isle of Man,Winter,1982,-0.805
12124,Isle of Man,Winter,1983,0.097
12125,Isle of Man,Winter,1984,0.432
12126,Isle of Man,Winter,1985,-0.777
12127,Isle of Man,Winter,1986,-0.951
12128,Isle of Man,Winter,1987,-0.257
12129,Isle of Man,Winter,1988,0.918
12130,Isle of Man,Winter,1989,2.516
12131,Isle of Man,Winter,1990,1.332
12132,Isle of Man,Winter,1991,-0.739
12133,Isle of Man,Winter,1992,1.114
12134,Isle of Man,Winter,1993,0.986
12135,Isle of Man,Winter,1994,0.09
12136,Isle of Man,Winter,1995,1.194
12137,Isle of Man,Winter,1996,-0.405
12138,Isle of Man,Winter,1997,0.343
12139,Isle of Man,Winter,1998,2.134
12140,Isle of Man,Winter,1999,1.28
12141,Isle of Man,Winter,2000,1.026
12142,Isle of Man,Winter,2001,0.01
12143,Isle of Man,Winter,2002,1.36
12144,Isle of Man,Winter,2003,0.66
12145,Isle of Man,Winter,2004,0.918
12146,Isle of Man,Winter,2005,1.519
12147,Isle of Man,Winter,2006,0.84
12148,Isle of Man,Winter,2007,1.922
12149,Isle of Man,Winter,2008,1.627
12150,Isle of Man,Winter,2009,0.135
12151,Isle of Man,Winter,2010,-1.705
12152,Isle of Man,Winter,2011,-0.81
12153,Isle of Man,Winter,2012,1.714
12154,Isle of Man,Winter,2013,0.399
12155,Isle of Man,Winter,2014,1.756
12156,Isle of Man,Winter,2015,0.518
12157,Isle of Man,Winter,2016,2.04
12158,Isle of Man,Winter,2017,1.903
12159,Isle of Man,Winter,2018,0.341
12160,Isle of Man,Winter,2019,2.31
12161,Isle of Man,Winter,2020,1.788
12162,Isle of Man,Sommer,1961,-0.469
12163,Isle of Man,Sommer,1962,-0.911
12164,Isle of Man,Sommer,1963,-0.419
12165,Isle of Man,Sommer,1964,-0.173
12166,Isle of Man,Sommer,1965,-0.679
12167,Isle of Man,Sommer,1966,-0.083
12168,Isle of Man,Sommer,1967,0.105
12169,Isle of Man,Sommer,1968,-0.022
12170,Isle of Man,Sommer,1969,0.41
12171,Isle of Man,Sommer,1970,0.63
12172,Isle of Man,Sommer,1971,-0.194
12173,Isle of Man,Sommer,1972,-1.014
12174,Isle of Man,Sommer,1973,0.418
12175,Isle of Man,Sommer,1974,-0.569
12176,Isle of Man,Sommer,1975,1.384
12177,Isle of Man,Sommer,1976,1.771
12178,Isle of Man,Sommer,1977,-0.163
12179,Isle of Man,Sommer,1978,-0.544
12180,Isle of Man,Sommer,1979,-0.199
12181,Isle of Man,Sommer,1980,-0.322
12182,Isle of Man,Sommer,1981,-0.011
12183,Isle of Man,Sommer,1982,0.578
12184,Isle of Man,Sommer,1983,1.569
12185,Isle of Man,Sommer,1984,1.144
12186,Isle of Man,Sommer,1985,-0.775
12187,Isle of Man,Sommer,1986,-0.623
12188,Isle of Man,Sommer,1987,-0.192
12189,Isle of Man,Sommer,1988,-0.053
12190,Isle of Man,Sommer,1989,1.083
12191,Isle of Man,Sommer,1990,0.742
12192,Isle of Man,Sommer,1991,0.463
12193,Isle of Man,Sommer,1992,0.448
12194,Isle of Man,Sommer,1993,-0.303
12195,Isle of Man,Sommer,1994,0.156
12196,Isle of Man,Sommer,1995,2.036
12197,Isle of Man,Sommer,1996,0.407
12198,Isle of Man,Sommer,1997,1.067
12199,Isle of Man,Sommer,1998,0.065
12200,Isle of Man,Sommer,1999,0.613
12201,Isle of Man,Sommer,2000,0.589
12202,Isle of Man,Sommer,2001,0.454
12203,Isle of Man,Sommer,2002,0.407
12204,Isle of Man,Sommer,2003,1.688
12205,Isle of Man,Sommer,2004,1.022
12206,Isle of Man,Sommer,2005,1.162
12207,Isle of Man,Sommer,2006,1.904
12208,Isle of Man,Sommer,2007,0.461
12209,Isle of Man,Sommer,2008,0.695
12210,Isle of Man,Sommer,2009,1.002
12211,Isle of Man,Sommer,2010,0.908
12212,Isle of Man,Sommer,2011,-0.269
12213,Isle of Man,Sommer,2012,0.236
12214,Isle of Man,Sommer,2013,1.596
12215,Isle of Man,Sommer,2014,1.082
12216,Isle of Man,Sommer,2015,-0.028
12217,Isle of Man,Sommer,2016,1.297
12218,Isle of Man,Sommer,2017,0.897
12219,Isle of Man,Sommer,2018,1.928
12220,Isle of Man,Sommer,2019,1.195
12221,Isle of Man,Sommer,2020,0.727
12222,Israel,Winter,1961,0.552
12223,Israel,Winter,1962,0.265
12224,Israel,Winter,1963,1.758
12225,Israel,Winter,1964,-0.972
12226,Israel,Winter,1965,0.111
12227,Israel,Winter,1966,0.774
12228,Israel,Winter,1967,-0.616
12229,Israel,Winter,1968,-0.439
12230,Israel,Winter,1969,0.399
12231,Israel,Winter,1970,0.939
12232,Israel,Winter,1971,0.116
12233,Israel,Winter,1972,-1.467
12234,Israel,Winter,1973,-0.518
12235,Israel,Winter,1974,-0.763
12236,Israel,Winter,1975,-0.989
12237,Israel,Winter,1976,-1.105
12238,Israel,Winter,1977,0.55
12239,Israel,Winter,1978,-0.146
12240,Israel,Winter,1979,0.739
12241,Israel,Winter,1980,-1.111
12242,Israel,Winter,1981,-0.564
12243,Israel,Winter,1982,-0.212
12244,Israel,Winter,1983,-2.367
12245,Israel,Winter,1984,0.145
12246,Israel,Winter,1985,-0.303
12247,Israel,Winter,1986,0.479
12248,Israel,Winter,1987,0.172
12249,Israel,Winter,1988,-0.262
12250,Israel,Winter,1989,-1.757
12251,Israel,Winter,1990,-0.951
12252,Israel,Winter,1991,0.512
12253,Israel,Winter,1992,-2.801
12254,Israel,Winter,1993,-2.229
12255,Israel,Winter,1994,0.973
12256,Israel,Winter,1995,-0.879
12257,Israel,Winter,1996,0.056
12258,Israel,Winter,1997,-0.066
12259,Israel,Winter,1998,0.111
12260,Israel,Winter,1999,0.833
12261,Israel,Winter,2000,-0.347
12262,Israel,Winter,2001,0.172
12263,Israel,Winter,2002,0.047
12264,Israel,Winter,2003,0.275
12265,Israel,Winter,2004,0.055
12266,Israel,Winter,2005,-0.297
12267,Israel,Winter,2006,0.926
12268,Israel,Winter,2007,-0.461
12269,Israel,Winter,2008,-1.09
12270,Israel,Winter,2009,0.82
12271,Israel,Winter,2010,2.359
12272,Israel,Winter,2011,1.346
12273,Israel,Winter,2012,-0.496
12274,Israel,Winter,2013,0.887
12275,Israel,Winter,2014,0.339
12276,Israel,Winter,2015,0.494
12277,Israel,Winter,2016,0.343
12278,Israel,Winter,2017,-0.895
12279,Israel,Winter,2018,1.86
12280,Israel,Winter,2019,0.418
12281,Israel,Winter,2020,0.326
12282,Israel,Sommer,1961,0.483
12283,Israel,Sommer,1962,0.616
12284,Israel,Sommer,1963,0.722
12285,Israel,Sommer,1964,-0.528
12286,Israel,Sommer,1965,0.584
12287,Israel,Sommer,1966,0.408
12288,Israel,Sommer,1967,-0.589
12289,Israel,Sommer,1968,0.393
12290,Israel,Sommer,1969,0.023
12291,Israel,Sommer,1970,-0.521
12292,Israel,Sommer,1971,-0.606
12293,Israel,Sommer,1972,-0.708
12294,Israel,Sommer,1973,-0.4
12295,Israel,Sommer,1974,-0.342
12296,Israel,Sommer,1975,-0.62
12297,Israel,Sommer,1976,-1.075
12298,Israel,Sommer,1977,0.422
12299,Israel,Sommer,1978,-0.151
12300,Israel,Sommer,1979,0.032
12301,Israel,Sommer,1980,0.136
12302,Israel,Sommer,1981,-0.026
12303,Israel,Sommer,1982,-0.547
12304,Israel,Sommer,1983,-0.331
12305,Israel,Sommer,1984,-1.045
12306,Israel,Sommer,1985,0.199
12307,Israel,Sommer,1986,-0.054
12308,Israel,Sommer,1987,0.18
12309,Israel,Sommer,1988,0.722
12310,Israel,Sommer,1989,-0.118
12311,Israel,Sommer,1990,-0.151
12312,Israel,Sommer,1991,-0.369
12313,Israel,Sommer,1992,-0.3
12314,Israel,Sommer,1993,0.438
12315,Israel,Sommer,1994,-0.004
12316,Israel,Sommer,1995,0.612
12317,Israel,Sommer,1996,0.539
12318,Israel,Sommer,1997,0.112
12319,Israel,Sommer,1998,1.189
12320,Israel,Sommer,1999,0.808
12321,Israel,Sommer,2000,1.217
12322,Israel,Sommer,2001,0.923
12323,Israel,Sommer,2002,1.049
12324,Israel,Sommer,2003,0.742
