,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
7068,156,New Zealand,2007,0.221,-2.4636686,0.9324077,38126824.0,14048442.0,137188946865.584,4223800.0,Australia/Oceania
7069,156,New Zealand,2008,0.545,3.0171633,0.8487014,37099240.0,13647735.0,133131369930.414,4259800.0,Australia/Oceania
7070,156,New Zealand,2009,0.02,-7.7008724,0.999728,37524436.0,13395932.0,121373602348.679,4302600.0,Australia/Oceania
7071,156,New Zealand,2010,0.56,0.5501747,1.111726,37746230.0,13597027.0,146517541181.254,4350700.0,Australia/Oceania
7072,156,New Zealand,2011,0.635,-1.5665233,0.7624798,37735824.0,13686647.0,168295307149.46,4384000.0,Australia/Oceania
7073,156,New Zealand,2012,0.088,4.900539,0.5482208,38036516.0,13825400.0,176210710655.208,4408100.0,Australia/Oceania
7074,156,New Zealand,2013,0.94,-1.9586325,0.768348,37631224.0,13804713.0,190909855416.34,4442100.0,Australia/Oceania
7075,156,New Zealand,2014,0.509,0.56123734,1.661012,37935890.0,14035063.0,201337554959.49,4516500.0,Australia/Oceania
7076,156,New Zealand,2015,0.542,1.0557294,2.0360339,36947064.0,13868310.0,178104220784.881,4609400.0,Australia/Oceania
7077,156,New Zealand,2016,1.182,-4.6328783,2.246032,36972900.0,13806661.0,188898209220.167,4714100.0,Australia/Oceania
7078,156,New Zealand,2017,0.606,4.4920683,2.0887227,36742640.0,13848826.0,206566916732.292,4813600.0,Australia/Oceania
7079,156,New Zealand,2018,1.157,0.047683716,1.7912402,36506876.0,13886608.0,211846555690.736,4900600.0,Australia/Oceania
7080,156,New Zealand,2019,1.107,3.2902002,1.5911589,36220084.0,13809698.0,212846907683.439,4979200.0,Australia/Oceania
7081,156,New Zealand,2020,0.905,-7.1629286,2.2047887,35671536.0,13772735.0,212697530897.56,5090200.0,Australia/Oceania
7082,157,Nicaragua,1961,-0.165,5.5128336,3.0239646,3274435.5,910764.4,,1844630.0,North America
7083,157,Nicaragua,1962,-0.409,17.646576,3.0338564,3420918.0,949686.94,,1901451.0,North America
7084,157,Nicaragua,1963,-0.292,27.780724,3.0406272,3569783.0,1026430.56,,1960155.0,North America
7085,157,Nicaragua,1964,-0.218,12.608242,3.0539694,3719557.2,1070378.6,,2020941.0,North America
7086,157,Nicaragua,1965,-0.027,-17.768133,3.0772424,3869752.8,1141545.4,,2084097.0,North America
7087,157,Nicaragua,1966,0.052,23.004877,3.113357,4074076.0,1184301.9,,2150003.0,North America
7088,157,Nicaragua,1967,-0.39,12.593567,3.1587858,4266954.5,1258689.4,,2219001.0,North America
7089,157,Nicaragua,1968,-0.293,13.900495,3.2062247,4533416.5,1333813.2,,2291300.0,North America
7090,157,Nicaragua,1969,0.322,4.4633627,3.2349772,4796785.5,1411374.2,,2366635.0,North America
7091,157,Nicaragua,1970,-0.153,9.115386,3.2480707,5026893.0,1467324.0,,2444767.0,North America
7092,157,Nicaragua,1971,-0.287,7.3154807,3.2481718,4738113.5,1395483.9,,2525481.0,North America
7093,157,Nicaragua,1972,0.221,6.571412,3.0303004,4753292.0,1382207.0,,2603182.0,North America
7094,157,Nicaragua,1973,0.447,13.912487,3.0106726,4932702.5,1532377.6,,2682747.0,North America
7095,157,Nicaragua,1974,-0.216,6.606281,3.1721172,5253875.0,1558283.6,,2769211.0,North America
7096,157,Nicaragua,1975,-0.01,-1.1161566,3.1371026,5466931.0,1584789.8,,2857461.0,North America
7097,157,Nicaragua,1976,0.048,15.344727,3.100828,5657330.0,1664216.8,,2947454.0,North America
7098,157,Nicaragua,1977,0.376,27.492655,3.0481465,5902919.0,1813621.5,,3038680.0,North America
7099,157,Nicaragua,1978,0.352,-7.258737,2.914451,5998186.0,1828419.1,,3128544.0,North America
7100,157,Nicaragua,1979,0.319,-34.94646,2.7045307,5630525.0,1644850.6,,3214311.0,North America
7101,157,Nicaragua,1980,0.655,18.31708,2.7311666,5124409.5,1548107.4,,3303309.0,North America
7102,157,Nicaragua,1981,0.169,5.563402,2.8161972,5211506.0,1599297.5,,3397659.0,North America
7103,157,Nicaragua,1982,0.506,-1.13132,2.7361054,5413530.5,1649161.2,,3491906.0,North America
7104,157,Nicaragua,1983,0.721,-5.4017124,2.6201963,4980283.5,1614227.1,,3584610.0,North America
7105,157,Nicaragua,1984,-0.054,-7.545197,2.4767659,5394790.0,1677466.5,,3674501.0,North America
7106,157,Nicaragua,1985,0.028,7.518935,2.3808205,5469880.0,1729133.0,,3763034.0,North America
7107,157,Nicaragua,1986,0.126,13.638711,2.337136,5106468.0,1705131.1,,3852017.0,North America
7108,157,Nicaragua,1987,0.335,7.778263,2.2955067,4803278.5,1529247.8,,3941463.0,North America
7109,157,Nicaragua,1988,0.357,-7.855171,2.3030694,5231414.0,1741434.2,647249804.69,4033291.0,North America
7110,157,Nicaragua,1989,0.058,-34.450893,2.3560832,6242662.0,1748043.9,987064516.129032,4129447.0,North America
7111,157,Nicaragua,1990,0.273,39.203323,2.3542993,6866267.0,1931552.6,1110472675.65649,4227820.0,North America
7112,157,Nicaragua,1991,0.437,-2.8191566,2.3254755,5812188.5,1601818.0,1690713683.61899,4327289.0,North America
7113,157,Nicaragua,1992,0.412,19.447636,2.2819757,6320371.5,1728909.6,1792800000.0,4427172.0,North America
7114,157,Nicaragua,1993,0.253,-3.802508,2.2229762,6945419.0,1864812.5,1912586292.79055,4526689.0,North America
7115,157,Nicaragua,1994,0.574,10.320854,2.154182,7029417.0,1807832.6,3861518689.85111,4625260.0,North America
7116,157,Nicaragua,1995,0.756,9.416235,2.0684817,6315543.5,1707400.8,4131909868.00254,4721929.0,North America
7117,157,Nicaragua,1996,-0.049,3.3460975,1.8976648,6171858.5,1652251.4,4308096532.51141,4812391.0,North America
7118,157,Nicaragua,1997,0.699,9.385252,1.7216734,6619621.5,1745614.0,4389965590.96538,4895962.0,North America
7119,157,Nicaragua,1998,0.975,8.934379,1.5924532,6498405.5,1740240.4,4635354832.308,4974552.0,North America
7120,157,Nicaragua,1999,0.026,6.026101,1.5028769,7420425.0,1953080.6,4856005698.89833,5049878.0,North America
7121,157,Nicaragua,2000,0.085,3.4513235,1.4419453,7651436.0,1994111.1,5109583827.37851,5123222.0,North America
7122,157,Nicaragua,2001,0.47,5.3859115,1.348258,7707373.0,1985810.5,5351768843.61983,5192764.0,North America
7123,157,Nicaragua,2002,0.613,1.7352939,1.2675917,7826690.0,2158575.2,5223736466.14695,5259006.0,North America
7124,157,Nicaragua,2003,0.689,8.658099,1.2106667,8144751.5,2330505.2,5322243501.97953,5323062.0,North America
7125,157,Nicaragua,2004,0.644,0.9824395,1.1795696,7944096.0,2193949.2,5792949922.19461,5386223.0,North America
7126,157,Nicaragua,2005,0.932,-2.460736,1.2629192,8289309.0,2366674.5,6321335612.22233,5454678.0,North America
7127,157,Nicaragua,2006,0.636,3.4651756,1.3680049,8410324.0,2364529.0,6763688104.72396,5529811.0,North America
7128,157,Nicaragua,2007,0.91,3.0014396,1.3942968,8447471.0,2363825.2,7423421958.4248,5607453.0,North America
7129,157,Nicaragua,2008,0.596,-4.0693226,1.4217079,8521464.0,2338449.5,8496946608.23151,5687744.0,North America
7130,157,Nicaragua,2009,0.874,1.8231869,1.4469135,8603722.0,2413927.8,8298679908.55232,5770639.0,North America
7131,157,Nicaragua,2010,0.901,0.5118847,1.4638532,8785732.0,2451063.5,8758592272.10579,5855734.0,North America
7132,157,Nicaragua,2011,0.665,7.566464,1.4717487,9465202.0,2692145.8,9774307336.23792,5942553.0,North America
7133,157,Nicaragua,2012,0.628,-5.3296146,1.470883,9790678.0,2830486.2,10531964139.3486,6030607.0,North America
7134,157,Nicaragua,2013,1.07,1.2229443,1.4612951,10240818.0,2807568.8,10982938825.6994,6119379.0,North America
7135,157,Nicaragua,2014,0.803,3.0336976,1.4487048,10659402.0,3016493.2,11880434070.7811,6208676.0,North America
7136,157,Nicaragua,2015,1.083,14.453387,1.43794,11023509.0,3112976.0,12756706583.3113,6298598.0,North America
7137,157,Nicaragua,2016,1.267,-0.45676827,1.4287474,11082166.0,3187547.0,13286118584.2563,6389235.0,North America
7138,157,Nicaragua,2017,0.975,1.0203004,1.4188063,10989162.0,3229945.8,13785943183.0661,6480532.0,North America
7139,157,Nicaragua,2018,1.096,-4.799056,1.4051048,11380293.0,3166811.8,13025239912.2751,6572233.0,North America
7140,157,Nicaragua,2019,1.362,0.44887066,1.3854847,11733736.0,3285656.8,12699046244.607,6663924.0,North America
7141,157,Nicaragua,2020,1.527,-9.0788,1.3706957,12034149.0,3452717.5,12681548303.6856,6755895.0,North America
7142,158,Niger,1961,-0.774,87.5,2.9607677,5891863.5,2530892.2,485785230.978987,3602530.0,Africa
7143,158,Niger,1962,-0.212,20.000004,2.968333,6156118.5,2656904.8,531736599.250464,3711068.0,Africa
7144,158,Niger,1963,0.363,33.333336,2.9636488,6302775.5,2712654.2,586294878.744643,3822697.0,Africa
7145,158,Niger,1964,-0.338,8.333338,2.946485,6870502.5,2941653.8,582816396.404409,3937008.0,Africa
7146,158,Niger,1965,-0.057,-3.8461566,2.9165583,7257868.5,3081954.5,673383510.812866,4053524.0,Africa
7147,158,Niger,1966,-0.006,47.935593,2.892899,7602288.5,3214416.2,702296078.593173,4172501.0,Africa
7148,158,Niger,1967,-0.288,-2.7260184,2.8768988,7938775.0,3346596.8,665586872.274446,4294283.0,Africa
7149,158,Niger,1968,0.136,22.237228,2.839209,8310605.0,3465415.2,641214226.209493,4417954.0,Africa
7150,158,Niger,1969,0.819,18.191862,2.7909353,8436473.0,3487275.5,625867985.273798,4542993.0,Africa
7151,158,Niger,1970,0.14,13.452077,2.7510498,8694270.0,3568914.0,649916621.242978,4669708.0,Africa
7152,158,Niger,1971,-0.005,6.625104,2.6908355,8946296.0,3698649.8,693573703.630273,4797068.0,Africa
7153,158,Niger,1972,0.423,9.394407,2.6586955,9095091.0,3763406.2,742779660.818693,4926318.0,Africa
7154,158,Niger,1973,0.52,29.714346,2.6652489,7110362.0,2823911.5,946385105.193732,5059382.0,Africa
7155,158,Niger,1974,0.068,-11.794543,2.6756184,7102357.0,2905342.8,1026137110.89309,5196579.0,Africa
7156,158,Niger,1975,-0.35,15.317976,2.713093,7569064.0,3108798.2,1048690933.21027,5339497.0,Africa
7157,158,Niger,1976,0.348,-0.5410373,2.7552328,8155634.0,3379677.2,1064517601.29025,5488658.0,Africa
7158,158,Niger,1977,-0.296,9.842157,2.8033803,9004974.0,3711723.2,1291458041.46193,5644703.0,Africa
7159,158,Niger,1978,0.26,13.806677,2.89234,9277243.0,3820738.2,1774365589.70815,5810351.0,Africa
7160,158,Niger,1979,0.786,15.135956,2.9974692,9621885.0,3994757.2,2109277665.69912,5987151.0,Africa
7161,158,Niger,1980,0.591,18.968582,3.0597944,10053785.0,4211576.5,2508524720.71895,6173177.0,Africa
7162,158,Niger,1981,0.089,20.14339,3.0798867,10433374.0,4365474.0,2170893414.3888,6366262.0,Africa
7163,158,Niger,1982,0.431,9.092485,3.0655482,10887515.0,4577047.0,2017612215.97935,6564445.0,Africa
7164,158,Niger,1983,0.111,29.065264,3.0331666,11348154.0,4763488.0,1803099561.20046,6766606.0,Africa
7165,158,Niger,1984,0.691,3.0153751,3.0167665,8451255.0,3374777.8,1461243326.12882,6973849.0,Africa
7166,158,Niger,1985,0.367,0.32548904,3.0192528,7359912.5,2844700.5,1440581652.39853,7187618.0,Africa
7167,158,Niger,1986,0.801,-9.660292,3.0249808,7494153.5,2883230.2,1904096998.30009,7408364.0,Africa
7168,158,Niger,1987,0.745,11.010051,3.0341668,7769542.0,2999074.5,2233006104.92776,7636591.0,Africa
7169,158,Niger,1988,0.652,-0.99219084,3.039287,8031445.0,3160150.8,2280356192.76273,7872252.0,Africa
7170,158,Niger,1989,-0.324,5.183494,3.050249,8357899.0,3283994.5,2179567114.33391,8116075.0,Africa
7171,158,Niger,1990,0.584,-42.08643,3.0884638,8703670.0,3439978.2,3512356507.88599,8370648.0,Africa
7172,158,Niger,1991,0.963,-5.4415345,3.105072,9025587.0,3563665.2,3285796874.97125,8634640.0,Africa
7173,158,Niger,1992,-0.168,-7.348937,3.1127765,9338622.0,3731080.2,3386232579.22522,8907644.0,Africa
7174,158,Niger,1993,0.529,14.085209,3.1541026,9754442.0,3865161.0,3052673849.25181,9193078.0,Africa
7175,158,Niger,1994,0.405,-3.589481,3.2138004,10121057.0,3994408.5,1938058175.21399,9493324.0,Africa
7176,158,Niger,1995,0.585,-3.272009,3.3212767,10496892.0,4189738.2,2302537562.24406,9813918.0,Africa
7177,158,Niger,1996,1.2,14.44881,3.3665917,10953735.0,4371430.0,2405686940.0464,10149937.0,Africa
7178,158,Niger,1997,0.806,0.860548,3.335532,11514530.0,4495361.5,2290318910.20658,10494201.0,Africa
7179,158,Niger,1998,0.818,8.054924,3.3795614,11931408.0,4776579.0,2643363518.99272,10854920.0,Africa
7180,158,Niger,1999,0.709,-2.0993352,3.4101138,12398979.0,4984358.5,2537789820.69295,11231469.0,Africa
7181,158,Niger,2000,0.879,0.794065,3.4237502,12622995.0,5101208.0,2241753192.81158,11622665.0,Africa
7182,158,Niger,2001,0.373,-5.9573174,3.4565322,13149687.0,5379852.5,2448714703.96617,12031430.0,Africa
7183,158,Niger,2002,0.727,5.977297,3.4721546,13641063.0,5581302.5,2782192878.67204,12456517.0,Africa
7184,158,Niger,2003,0.988,8.623684,3.504461,14209135.0,5807782.5,3394084732.49543,12900790.0,Africa
7185,158,Niger,2004,0.723,6.4691067,3.549183,14807368.0,6014423.0,3760443737.53797,13366885.0,Africa
7186,158,Niger,2005,1.37,-12.708527,3.588175,15377096.0,6334101.0,4383315964.58718,13855221.0,Africa
7187,158,Niger,2006,1.379,-2.9058695,3.614426,15931518.0,6598827.5,4756361252.37923,14365168.0,Africa
7188,158,Niger,2007,1.087,5.728483,3.6412063,16644301.0,6907456.5,5731485051.79069,14897873.0,Africa
7189,158,Niger,2008,0.529,11.6412525,3.6725447,17356116.0,7266517.0,7297600226.00536,15455175.0,Africa
7190,158,Niger,2009,1.618,20.202839,3.7011707,18122188.0,7523098.0,7352131309.73341,16037915.0,Africa
7191,158,Niger,2010,1.794,21.823454,3.730703,17850402.0,7481974.5,7851192502.30917,16647543.0,Africa
7192,158,Niger,2011,1.218,13.509703,3.74672,18503498.0,7660932.5,8772950777.79176,17283112.0,Africa
7193,158,Niger,2012,0.845,40.084957,3.810576,19467624.0,8175494.5,9426912647.59111,17954407.0,Africa
7194,158,Niger,2013,1.064,12.679684,3.8182058,20640566.0,8544428.0,10224897437.8648,18653199.0,Africa
7195,158,Niger,2014,1.248,8.559585,3.7811787,21582754.0,9011849.0,10862943543.5419,19372014.0,Africa
7196,158,Niger,2015,1.055,-2.2249222,3.8288593,22427322.0,9340588.0,9683867926.44282,20128124.0,Africa
7197,158,Niger,2016,1.204,-2.7577698,3.8670912,23507770.0,9845986.0,10398861981.7583,20921743.0,Africa
7198,158,Niger,2017,1.026,4.874921,3.826934,24571296.0,10290433.0,11185104251.6943,21737922.0,Africa
7199,158,Niger,2018,1.196,-19.841362,3.7875965,25746062.0,10827967.0,12837307496.8821,22577058.0,Africa
7200,158,Niger,2019,1.104,39.36744,3.765445,26814076.0,11263293.0,12889555561.2299,23443393.0,Africa
7201,158,Niger,2020,0.925,12.068998,3.7271006,28113628.0,11814548.0,13744653103.058,24333639.0,Africa
7202,159,Nigeria,1961,-0.235,20.756483,2.042648,60538110.0,7094717.0,4467287893.08484,45855507.0,Africa
7203,159,Nigeria,1962,-0.249,1.5925646,2.0854566,61414036.0,7298642.0,4909399176.24033,46821845.0,Africa
7204,159,Nigeria,1963,0.272,27.991306,2.1147816,66821750.0,7518425.0,5165590253.7639,47822569.0,Africa
7205,159,Nigeria,1964,-0.268,35.987926,2.1386309,84181750.0,7752243.0,5552931318.82747,48856332.0,Africa
7206,159,Nigeria,1965,-0.051,61.69828,2.165389,107941850.0,8022655.5,5874537650.18494,49925799.0,Africa
7207,159,Nigeria,1966,-0.073,9.728468,2.1685631,132317340.0,8025411.0,6366917453.23302,51020296.0,Africa
7208,159,Nigeria,1967,-0.321,-0.533247,2.106966,166536880.0,8328767.5,5203237918.70483,52106681.0,Africa
7209,159,Nigeria,1968,-0.061,-48.334312,2.095541,107493016.0,8616108.0,5200997919.60083,53210119.0,Africa
7210,159,Nigeria,1969,0.415,82.61641,2.1393802,112786120.0,9131557.0,6634317346.27306,54360750.0,Africa
7211,159,Nigeria,1970,0.245,77.85231,2.1987855,145825920.0,9460199.0,12546094981.562,55569264.0,Africa
7212,159,Nigeria,1971,-0.035,49.86794,2.2568083,146618270.0,9628339.0,9181769911.50443,56837614.0,Africa
7213,159,Nigeria,1972,0.125,28.32762,2.323734,168937330.0,9710364.0,12274416017.7976,58173834.0,Africa
7214,159,Nigeria,1973,0.846,19.679188,2.431128,187904050.0,10512065.0,15162871287.1287,59605446.0,Africa
7215,159,Nigeria,1974,0.122,25.646162,2.5712605,202815700.0,10564330.0,24846641318.1242,61157931.0,Africa
7216,159,Nigeria,1975,-0.282,-23.915333,2.731226,169295060.0,10826362.0,27778934624.6973,62851312.0,Africa
7217,159,Nigeria,1976,0.057,16.552544,2.8344903,191971250.0,11395226.0,36308883248.731,64658315.0,Africa
7218,159,Nigeria,1977,0.314,-8.488804,2.9432523,195348720.0,11897368.0,36035407725.3219,66589655.0,Africa
7219,159,Nigeria,1978,0.023,-4.5178356,3.0229247,181570610.0,11976336.0,36527862208.7133,68633344.0,Africa
7220,159,Nigeria,1979,0.562,45.544018,3.0378394,213554050.0,12690726.0,47259911894.2731,70750307.0,Africa
7221,159,Nigeria,1980,0.424,-3.0638754,3.0637126,198055940.0,13758301.0,64201788122.6054,72951439.0,Africa
7222,159,Nigeria,1981,0.195,-3.2699049,3.0029876,153047460.0,13551115.0,164475209515.939,75175387.0,Africa
7223,159,Nigeria,1982,0.377,-0.6335318,2.900872,144480340.0,14530152.0,142769363314.176,77388067.0,Africa
7224,159,Nigeria,1983,0.279,-8.698601,2.5055838,141916350.0,14705074.0,97094911792.0489,79351586.0,Africa
7225,159,Nigeria,1984,0.82,16.247547,2.4719381,154095550.0,15197025.0,73484359521.4887,81337553.0,Africa
7226,159,Nigeria,1985,0.416,0.3314972,2.7259264,163485540.0,15483571.0,73745821158.2254,83585251.0,Africa
7227,159,Nigeria,1986,0.552,5.1068664,2.62007,163034420.0,16362418.0,54805852580.9129,85804185.0,Africa
7228,159,Nigeria,1987,0.855,-19.356918,2.5771031,155648320.0,16915086.0,52676041931.1087,88044187.0,Africa
7229,159,Nigeria,1988,0.538,19.30883,2.586844,166171740.0,17514158.0,49648470440.4593,90351467.0,Africa
7230,159,Nigeria,1989,-0.363,-40.189465,2.6136446,189736130.0,18656724.0,44003061108.4005,92744064.0,Africa
7231,159,Nigeria,1990,0.619,-7.7449083,2.628599,196832770.0,19753544.0,54035795387.8086,95214257.0,Africa
7232,159,Nigeria,1991,0.653,7.905638,2.5622013,205940580.0,20231118.0,59526833412.3581,97685360.0,Africa
7233,159,Nigeria,1992,-0.085,10.341525,2.523728,222400510.0,20716054.0,52058181853.8055,100182045.0,Africa
7234,159,Nigeria,1993,0.545,-3.1365871,2.5557675,228770670.0,21296998.0,56721051402.4732,102775465.0,Africa
7235,159,Nigeria,1994,0.471,79.54636,2.5748293,259250670.0,21624910.0,80399613063.6364,105456121.0,Africa
7236,159,Nigeria,1995,0.448,4.823625,2.5571897,283065340.0,21885514.0,140919776986.364,108187610.0,Africa
7237,159,Nigeria,1996,0.789,16.060852,2.5268526,327127700.0,23041210.0,185730236700.0,110956183.0,Africa
7238,159,Nigeria,1997,0.71,-2.1535993,2.5229647,305417380.0,23723040.0,200850397618.182,113791181.0,Africa
7239,159,Nigeria,1998,1.078,-9.69798,2.516034,283772770.0,25099032.0,218416200672.727,116690527.0,Africa
7240,159,Nigeria,1999,0.812,-1.7348051,2.54262,272744100.0,25422330.0,59145077039.1437,119695565.0,Africa
7241,159,Nigeria,2000,0.565,13.947868,2.6028688,300380930.0,25821530.0,69171451627.2465,122851984.0,Africa
7242,159,Nigeria,2001,0.249,3.4543872,2.6512654,300249020.0,25850174.0,73557840064.489,126152678.0,Africa
7243,159,Nigeria,2002,0.779,-10.253888,2.68289,257665440.0,26218710.0,95054059302.6995,129583026.0,Africa
7244,159,Nigeria,2003,0.838,11.309195,2.6927679,285558000.0,27348584.0,104738954264.226,133119801.0,Africa
7245,159,Nigeria,2004,0.757,-5.2461386,2.6955035,280978000.0,27598798.0,135764731645.611,136756848.0,Africa
7246,159,Nigeria,2005,1.255,6.9986224,2.6936934,274591400.0,29575014.0,175670569969.346,140490722.0,Africa
7247,159,Nigeria,2006,1.283,-11.356664,2.6959257,258843410.0,29561842.0,238454997161.48,144329764.0,Africa
7248,159,Nigeria,2007,0.875,-8.904487,2.709627,247339230.0,29243998.0,278260846800.103,148294028.0,Africa
7249,159,Nigeria,2008,0.631,6.508529,2.7196867,242269890.0,29960940.0,339476276257.793,152382506.0,Africa
7250,159,Nigeria,2009,1.369,-11.509121,2.7273848,233109010.0,29407692.0,295008835380.997,156595758.0,Africa
7251,159,Nigeria,2010,1.492,44.280636,2.7443788,245368940.0,31648902.0,366990417129.04,160952853.0,Africa
7252,159,Nigeria,2011,0.9,12.566507,2.7640624,258864140.0,32663014.0,414466676831.16,165463745.0,Africa
7253,159,Nigeria,2012,0.577,-13.045872,2.7492888,264883550.0,33810484.0,463971018239.281,170075932.0,Africa
7254,159,Nigeria,2013,0.964,6.6738486,2.697474,253895790.0,34966916.0,520117180313.906,174726123.0,Africa
7255,159,Nigeria,2014,1.048,5.7034016,2.6281238,259324930.0,35382028.0,574183763411.508,179379016.0,Africa
7256,159,Nigeria,2015,1.228,-11.191445,2.5411875,258548100.0,35385756.0,493026682800.63,183995785.0,Africa
7257,159,Nigeria,2016,1.214,7.064295,2.507034,249440780.0,37680464.0,404649125252.16,188666931.0,Africa
7258,159,Nigeria,2017,1.19,-3.5690606,2.5273168,255461040.0,38873480.0,375745731053.427,193495907.0,Africa
7259,159,Nigeria,2018,1.069,-6.3494563,2.496645,259527680.0,39271000.0,421739251509.08,198387623.0,Africa
